book,chapter,verse,language,detail,spiritual,modern,meditation
19,19,1,pt,"O verbo «contam» coloca a criação no papel de uma testemunha que fala sem palavras nem linguagem (vv.3-4): a natureza louva a Deus simplesmente por existir e pela sua ordem, mesmo antes de qualquer palavra humana ou revelação escrita.",,,"Deixa que a beleza do céu te pregue hoje, sem que seja precisa uma única palavra."
19,23,0,fr,"Psaume attribué à David. Il tient en deux images : le berger qui conduit son troupeau (v. 1-4), puis l’hôte qui dresse la table (v. 5-6). Le passage du « il » au « tu » au verset 4 marque le moment où le psalmiste cesse de parler de Dieu pour lui parler.",,,"Relis-le lentement, une image après l’autre. Ce psaume ne nie pas la vallée ; il dit seulement qui la traverse avec toi."
19,23,0,en,"A psalm attributed to David, built on two images: the shepherd leading his flock (vv. 1-4), then the host laying the table (vv. 5-6). The shift from “he” to “you” at verse 4 is the moment the psalmist stops speaking about God and starts speaking to him.",,,"Read it slowly, one image at a time. This psalm does not deny the valley; it only says who walks it with you."
19,23,0,es,"Salmo atribuido a David, construido sobre dos imágenes: el pastor que guía su rebaño (vv. 1-4) y luego el anfitrión que prepara la mesa (vv. 5-6). El paso del «él» al «tú» en el versículo 4 es el momento en que el salmista deja de hablar de Dios para hablarle.",,,"Léelo despacio, una imagen tras otra. Este salmo no niega el valle; solo dice quién lo atraviesa contigo."
19,23,0,pt,"Salmo atribuído a David, construído sobre duas imagens: o pastor que conduz o seu rebanho (vv. 1-4) e depois o anfitrião que põe a mesa (vv. 5-6). A passagem do «ele» ao «tu» no versículo 4 é o momento em que o salmista deixa de falar de Deus para lhe falar.",,,"Lê-o devagar, uma imagem de cada vez. Este salmo não nega o vale; apenas diz quem o atravessa contigo."
19,23,1,fr,"Premier verset du psaume le plus connu de la Bible. En se présentant comme berger, l'image évoque le roi David lui-même, ancien berger, mais aussi Dieu guidant Israël au désert (Ps 78,52) ; Jésus reprendra ce titre pour lui-même en Jean 10.",,,"Redis-toi ce matin, comme une certitude : le Seigneur est mon berger, je ne manquerai de rien."
19,23,1,en,"The opening verse of the best-known psalm in the Bible. Presenting God as shepherd evokes David himself, once a shepherd, but also God guiding Israel through the desert (Ps 78:52); Jesus will take up this title for himself in John 10.",,,"Say to yourself this morning, as a certainty: the Lord is my shepherd, I shall not want."
19,23,1,es,"Primer versículo del salmo más conocido de la Biblia. Presentar a Dios como pastor evoca al propio David, antiguo pastor, pero también a Dios guiando a Israel en el desierto (Sal 78,52); Jesús retomará este título para sí mismo en Juan 10.",,,"Repítete esta mañana, como una certeza: el Señor es mi pastor, nada me faltará."
19,23,1,pt,"Primeiro versículo do salmo mais conhecido da Bíblia. Apresentar Deus como pastor evoca o próprio David, antigo pastor, mas também Deus a guiar Israel no deserto (Sl 78,52); Jesus retomará este título para si mesmo em João 10.",,,"Diz a ti mesmo esta manhã, como uma certeza: o Senhor é o meu pastor, nada me faltará."
19,23,2,fr,"Le verbe hébreu traduit par « fait reposer » suggère une action volontaire et bienveillante du berger, qui contraint presque doucement la brebis à s'arrêter — car laissée à elle-même, elle continuerait à errer sans repos.",,,Laisse-toi conduire aujourd'hui vers un moment de calme que tu n'aurais pas choisi seul.
19,23,2,en,"The Hebrew verb translated ""makes me lie down"" suggests a deliberate, gentle action by the shepherd, who almost has to compel the sheep to stop — for left to itself, it would keep wandering restlessly.",,,Let yourself be led today toward a moment of stillness you would not have chosen on your own.
19,23,2,es,"El verbo hebreo traducido como «me hace descansar» sugiere una acción deliberada y bondadosa del pastor, que casi tiene que obligar suavemente a la oveja a detenerse, pues dejada a sí misma seguiría vagando sin descanso.",,,Déjate llevar hoy hacia un momento de calma que tú solo no habrías elegido.
19,23,2,pt,"O verbo hebraico traduzido por «me faz repousar» sugere uma ação deliberada e bondosa do pastor, que quase tem de obrigar suavemente a ovelha a parar — pois, deixada a si mesma, continuaria a vaguear sem descanso.",,,Deixa-te conduzir hoje para um momento de calma que tu sozinho não terias escolhido.
19,23,3,fr,"« À cause de son nom » : le berger agit ici moins par sentiment que par fidélité à qui il est. La justice n'est donc pas d'abord une exigence morale pesant sur la brebis, mais la manière dont le berger reste fidèle à lui-même en la guidant.",,,"Si ton âme est fatiguée aujourd'hui, crois qu'elle peut être restaurée, non par tes forces, mais par la fidélité de Dieu."
19,23,3,en,"""For his name's sake"": the shepherd acts here less out of feeling than out of faithfulness to who he is. Righteousness is therefore not first a moral demand weighing on the sheep, but the way the shepherd stays true to himself in guiding it.",,,"If your soul is weary today, believe it can be restored — not by your own strength, but by God's faithfulness."
19,23,3,es,"«Por amor de su nombre»: el pastor actúa aquí menos por sentimiento que por fidelidad a quien es. La justicia no es, pues, ante todo una exigencia moral que pesa sobre la oveja, sino el modo en que el pastor se mantiene fiel a sí mismo al guiarla.",,,"Si tu alma está cansada hoy, cree que puede ser restaurada, no por tus fuerzas, sino por la fidelidad de Dios."
19,23,3,pt,"«Por amor do seu nome»: o pastor age aqui menos por sentimento do que por fidelidade a quem é. A justiça não é, pois, antes de mais, uma exigência moral que pesa sobre a ovelha, mas o modo como o pastor se mantém fiel a si mesmo ao guiá-la.",,,"Se a tua alma está cansada hoje, crê que pode ser restaurada, não pelas tuas forças, mas pela fidelidade de Deus."
19,23,4,fr,"Le texte hébreu (tsalmavet) peut aussi se traduire simplement par « obscurité profonde » : ce n'est pas nécessairement la mort elle-même qui est visée, mais toute vallée sombre de l'existence. Le passage du « il » (v.1-3) au « tu » marque ici le moment où le psalmiste cesse de parler de Dieu pour lui parler directement.",,,"Dans ta propre vallée d'ombre aujourd'hui, ose parler à Dieu directement, comme à quelqu'un qui marche avec toi."
